class,path,reason,action
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7171.jpg,Near-duplicate of algal_spot/algal_spot_0_2418.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7625.jpg,Near-duplicate of algal_spot/algal_spot_0_7574.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9609.jpg,Near-duplicate of algal_spot/algal_spot_0_7574.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_884.jpg,Near-duplicate of algal_spot/image_0_3991.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1625.jpg,Near-duplicate of algal_spot/image_0_2443.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8311.jpg,Near-duplicate of algal_spot/algal_spot_0_2632.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_135753.jpg,Near-duplicate of algal_spot/20211227_133727.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_114032.jpg,Near-duplicate of algal_spot/algal_spot_0_1461.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2126.jpg,Near-duplicate of algal_spot/algal_spot_0_8323.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1455.jpg,Near-duplicate of algal_spot/algal_spot_0_8323.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_182.jpg,Near-duplicate of algal_spot/image_0_1375.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_132208.jpg,Near-duplicate of algal_spot/20211226_103528.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_885.jpg,Near-duplicate of algal_spot/algal_spot_0_3908.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_43.jpg,Near-duplicate of algal_spot/algal_spot_0_7575.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9801.jpg,Near-duplicate of algal_spot/algal_spot_0_6131.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3865.jpg,Near-duplicate of algal_spot/algal_spot_0_7549.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_55.jpg,Near-duplicate of algal_spot/algal_spot_0_8097.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1828.jpg,Near-duplicate of algal_spot/image_0_4147.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_52.jpg,Near-duplicate of algal_spot/image_0_4147.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_954.jpg,Near-duplicate of algal_spot/algal_spot_0_3673.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1674.jpg,Near-duplicate of algal_spot/algal_spot_0_7818.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3350.jpg,Near-duplicate of algal_spot/algal_spot_0_9809.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8718.jpg,Near-duplicate of algal_spot/algal_spot_0_3465.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9186.jpg,Near-duplicate of algal_spot/algal_spot_0_4446.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4644.jpg,Near-duplicate of algal_spot/algal_spot_0_4485.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3726.jpg,Near-duplicate of algal_spot/algal_spot_0_2976.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9047.jpg,Near-duplicate of algal_spot/algal_spot_0_2976.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7848.jpg,Near-duplicate of algal_spot/algal_spot_0_680.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6940.jpg,Near-duplicate of algal_spot/algal_spot_0_8042.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3479.jpg,Near-duplicate of algal_spot/algal_spot_0_6906.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6764.jpg,Near-duplicate of algal_spot/algal_spot_0_7577.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2505.jpg,Near-duplicate of algal_spot/algal_spot_0_3711.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7582.jpg,Near-duplicate of algal_spot/algal_spot_0_6872.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6603.jpg,Near-duplicate of algal_spot/algal_spot_0_1338.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2261.jpg,Near-duplicate of algal_spot/image_0_3560.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9232.jpg,Near-duplicate of algal_spot/algal_spot_0_8491.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8201.jpg,Near-duplicate of algal_spot/algal_spot_0_2817.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4777.jpg,Near-duplicate of algal_spot/algal_spot_0_2618.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5768.jpg,Near-duplicate of algal_spot/algal_spot_0_9765.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3641.jpg,Near-duplicate of algal_spot/algal_spot_0_5361.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_152614.jpg,Near-duplicate of algal_spot/algal_spot_0_6132.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6666.jpg,Near-duplicate of algal_spot/algal_spot_0_6085.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6272.jpg,Near-duplicate of algal_spot/algal_spot_0_6085.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5220.jpg,Near-duplicate of algal_spot/algal_spot_0_8725.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1591.jpg,Near-duplicate of algal_spot/algal_spot_0_8725.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7122.jpg,Near-duplicate of algal_spot/algal_spot_0_4645.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1928.jpg,Near-duplicate of algal_spot/image_0_918.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1497.jpg,Near-duplicate of algal_spot/algal_spot_0_9163.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_104.jpg,Near-duplicate of algal_spot/algal_spot_0_9163.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6759.jpg,Near-duplicate of algal_spot/algal_spot_0_7631.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_158.jpg,Near-duplicate of algal_spot/algal_spot_0_9807.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3385.jpg,Near-duplicate of algal_spot/algal_spot_0_5556.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8662.jpg,Near-duplicate of algal_spot/algal_spot_0_2577.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3800.jpg,Near-duplicate of algal_spot/image_0_3154.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7591.jpg,Near-duplicate of algal_spot/algal_spot_0_934.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_102325.jpg,Near-duplicate of algal_spot/20211227_102046.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4201.jpg,Near-duplicate of algal_spot/algal_spot_0_4516.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5553.jpg,Near-duplicate of algal_spot/algal_spot_0_6498.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5989.jpg,Near-duplicate of algal_spot/algal_spot_0_5807.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_822.jpg,Near-duplicate of algal_spot/algal_spot_0_5807.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6700.jpg,Near-duplicate of algal_spot/20211227_154003.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1906.jpg,Near-duplicate of algal_spot/image_0_445.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_792.jpg,Near-duplicate of algal_spot/algal_spot_0_4715.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_4139.jpg,Near-duplicate of algal_spot/image_0_24.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_101805.jpg,Near-duplicate of algal_spot/20211227_132541.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_4012.jpg,Near-duplicate of algal_spot/image_0_1230.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3219.jpg,Near-duplicate of algal_spot/algal_spot_0_6074.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9491.jpg,Near-duplicate of algal_spot/algal_spot_0_9435.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8677.jpg,Near-duplicate of algal_spot/algal_spot_0_1069.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1999.jpg,Near-duplicate of algal_spot/algal_spot_0_7236.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7592.jpg,Near-duplicate of algal_spot/algal_spot_0_1451.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6570.jpg,Near-duplicate of algal_spot/algal_spot_0_7008.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7387.jpg,Near-duplicate of algal_spot/image_0_3221.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7740.jpg,Near-duplicate of algal_spot/algal_spot_0_1493.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7280.jpg,Near-duplicate of algal_spot/algal_spot_0_4272.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5090.jpg,Near-duplicate of algal_spot/algal_spot_0_8306.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3657.jpg,Near-duplicate of algal_spot/algal_spot_0_3904.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2777.jpg,Near-duplicate of algal_spot/algal_spot_0_8919.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7392.jpg,Near-duplicate of algal_spot/algal_spot_0_8919.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1977.jpg,Near-duplicate of algal_spot/image_0_1796.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2832.jpg,Near-duplicate of algal_spot/image_0_1796.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3889.jpg,Near-duplicate of algal_spot/algal_spot_0_8262.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1468.jpg,Near-duplicate of algal_spot/image_0_244.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2005.jpg,Near-duplicate of algal_spot/algal_spot_0_3135.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_101742.jpg,Near-duplicate of algal_spot/20211227_113011.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_154659.jpg,Near-duplicate of algal_spot/20211227_113011.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3035.jpg,Near-duplicate of algal_spot/algal_spot_0_7541.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3949.jpg,Near-duplicate of algal_spot/algal_spot_0_2175.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2474.jpg,Near-duplicate of algal_spot/20211227_125830.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5244.jpg,Near-duplicate of algal_spot/20211227_125830.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9087.jpg,Near-duplicate of algal_spot/algal_spot_0_2612.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_132246.jpg,Near-duplicate of algal_spot/20211227_151800.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3123.jpg,Near-duplicate of algal_spot/algal_spot_0_9579.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_253.jpg,Near-duplicate of algal_spot/algal_spot_0_3068.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_4260.jpg,Near-duplicate of algal_spot/image_0_2271.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7875.jpg,Near-duplicate of algal_spot/image_0_3351.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_53.jpg,Near-duplicate of algal_spot/algal_spot_0_4665.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1141.jpg,Near-duplicate of algal_spot/image_0_3025.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7293.jpg,Near-duplicate of algal_spot/algal_spot_0_6311.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4941.jpg,Near-duplicate of algal_spot/algal_spot_0_6885.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_153257.jpg,Near-duplicate of algal_spot/image_0_3187.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8762.jpg,Near-duplicate of algal_spot/algal_spot_0_7812.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5877.jpg,Near-duplicate of algal_spot/algal_spot_0_5051.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3557.jpg,Near-duplicate of algal_spot/algal_spot_0_9455.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_151720.jpg,Near-duplicate of algal_spot/20211227_151247.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_133349.jpg,Near-duplicate of algal_spot/20211227_151247.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4364.jpg,Near-duplicate of algal_spot/algal_spot_0_4944.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3898.jpg,Near-duplicate of algal_spot/image_0_2639.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_105238.jpg,Near-duplicate of algal_spot/image_0_142.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6400.jpg,Near-duplicate of algal_spot/algal_spot_0_7451.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8014.jpg,Near-duplicate of algal_spot/algal_spot_0_3806.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5485.jpg,Near-duplicate of algal_spot/image_0_4049.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5241.jpg,Near-duplicate of algal_spot/algal_spot_0_8416.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4571.jpg,Near-duplicate of algal_spot/algal_spot_0_8416.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3802.jpg,Near-duplicate of algal_spot/image_0_418.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_81.jpg,Near-duplicate of algal_spot/image_0_4263.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3146.jpg,Near-duplicate of algal_spot/algal_spot_0_9709.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7124.jpg,Near-duplicate of algal_spot/image_0_141.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_581.jpg,Near-duplicate of algal_spot/image_0_1518.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2314.jpg,Near-duplicate of algal_spot/algal_spot_0_4822.jpg (same pHash),DRY_RUN
